DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-01-01 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5934.4	2018-03-20 09:16:21
2018-01-01 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5728.6	2018-03-20 09:16:21
2018-01-01 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5467.3	2018-03-20 09:16:21
2018-01-01 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5573.7171875	2018-03-20 09:16:21
2018-01-01 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5758.972505543237	2018-03-20 09:16:21
2018-01-01 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5921.902205882353	2018-03-20 09:16:21
2018-01-01 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5892.0	2018-03-20 09:16:21
2018-01-01 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6145.3	2018-03-20 09:16:21
2018-01-01 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6508.3	2018-03-20 09:16:21
2018-01-01 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6862.449819769786	2018-03-20 09:16:21
2018-01-01 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7115.1	2018-03-20 09:16:21
2018-01-01 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7143.6	2018-03-20 09:16:21
2018-01-01 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7048.299999999999	2018-03-20 09:16:21
2018-01-01 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7081.825	2018-03-20 09:16:21
2018-01-01 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6936.3	2018-03-20 09:16:21
2018-01-01 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7199.1	2018-03-20 09:16:21
2018-01-01 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7380.978492462312	2018-03-20 09:16:21
2018-01-01 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7608.0	2018-03-20 09:16:21
2018-01-01 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7323.2	2018-03-20 09:16:21
